"CODUSU";"NRO_HOGAR";"REALIZADA";"ANO4";"TRIMESTRE";"AGLOMERADO";"POND_TIC";"IH_II_01";"IH_II_02"
"TQRMNORVXHJOLPCDEGGFB00796278";1;1;2022;4;10;421;1;1
"TQRMNORVXHLMKQCDEGGFB00715733";1;1;2022;4;10;400;1;1
"TQRMNORVXHMLMMCDEGGFB00788666";1;1;2022;4;10;708;1;1
"TQRMNORVYHJNLTCDEGGFB00795486";1;1;2022;4;10;346;1;1
"TQRMNORVYHJOLPCDEGGFB00796996";1;1;2022;4;10;484;1;1
"TQRMNORVYHLMKQCDEGGFB00715841";1;1;2022;4;10;454;2;1
"TQRMNORVYHMLMMCDEGGFB00714319";1;1;2022;4;10;579;1;1
"TQRMNORWPHJNLTCDEGGFB00797879";1;1;2022;4;10;430;1;1
"TQRMNORWPHJOLPCDEGGFB00796997";1;1;2022;4;10;732;2;1
"TQRMNORWPHKOLNCDEGGFB00788705";1;1;2022;4;10;698;1;1
"TQRMNORWPHMLMMCDEGGFB00710432";1;1;2022;4;10;629;1;1
"TQRMNORWQHJNLTCDEGGFB00797514";1;1;2022;4;10;598;2;1
"TQRMNORWRHKOKRCDEGGFB00788592";1;1;2022;4;10;576;2;1
"TQRMNORWSHKOKRCDEGGFB00788538";1;1;2022;4;10;553;1;1
"TQRMNORWSHLMKQCDEGGFB00715716";1;1;2022;4;10;568;1;1
"TQRMNORWTHKOKRCDEGGFB00788539";1;1;2022;4;10;669;1;1
"TQRMNORWVHMOLQCDEGGFB00709773";1;1;2022;4;10;507;2;1
"TQRMNORWWHMOLQCDEGGFB00709402";1;1;2022;4;10;808;2;1
"TQRMNORWXHKMLQCDEGGFB00788543";1;1;2022;4;10;468;1;1
"TQRMNORWXHKMLTCDEGGFB00788579";1;1;2022;4;10;528;2;1
"TQRMNORWXHMOLQCDEGGFB00709751";1;1;2022;4;10;707;2;1
"TQRMNORWYHMOLQCDEGGFB00709752";1;1;2022;4;10;615;2;1
"TQRMNORXPHLKKNCDEGGFB00715731";1;1;2022;4;10;342;2;1
"TQRMNORXPHLLKPCDEGGFB00796947";1;1;2022;4;10;483;1;2
"TQRMNORXRHKMKTCDEGGFB00788639";1;1;2022;4;10;569;2;1
"TQRMNORXVHLMLPCDEGGFB00715700";1;1;2022;4;10;459;1;1
"TQRMNORXWHLMLPCDEGGFB00715798";1;1;2022;4;10;632;2;1
"TQRMNORXYHJNLRCDEGGFB00793368";1;1;2022;4;10;781;1;1
"TQRMNORYPHJNLRCDEGGFB00795048";1;1;2022;4;10;457;1;1
"TQRMNORYPHLMLPCDEGGFB00715845";2;1;2022;4;10;622;1;1
"TQRMNORYQHJNLRCDEGGFB00795252";1;1;2022;4;10;410;2;2
"TQRMNORYTHKMKOCDEGGFB00788571";1;1;2022;4;10;504;2;1
"TQRMNORYTHMMMLCDEGGFB00715706";1;1;2022;4;10;440;2;1
"TQRMNORYUHJMKRCDEGGFB00797616";1;1;2022;4;10;614;2;1
"TQRMNORYUHKMKOCDEGGFB00788683";1;1;2022;4;10;500;2;1
"TQRMNORYUHMMMLCDEGGFB00709569";1;1;2022;4;10;429;1;1
"TQRMNORYVHJMKRCDEGGFB00794991";1;1;2022;4;10;456;1;1
"TQRMNORYVHMMMLCDEGGFB00710780";1;1;2022;4;10;503;2;1
"TQRMNORYWHKMKTCDEGGFB00788665";1;1;2022;4;10;506;1;1
"TQRMNORYWHMMMLCDEGGFB00712967";1;1;2022;4;10;438;1;1
"TQRMNORYXHJMKRCDEGGFB00797617";1;1;2022;4;10;795;1;1
"TQRMNORYXHKMKTCDEGGFB00788651";1;1;2022;4;10;639;1;1
"TQRMNORYXHLMLTCDEGGFB00715774";1;1;2022;4;10;440;1;1
"TQRMNORYXHMMMLCDEGGFB00710430";1;1;2022;4;10;567;1;1
"TQRMNOSPPHJMMMCDEGGFB00797894";1;1;2022;4;10;533;2;1
"TQRMNOSPPHKMKTCDEGGFB00788671";1;1;2022;4;10;639;1;1
"TQRMNOSPPHKMLRCDEGGFB00788743";1;1;2022;4;10;655;2;1
"TQRMNOSPPHLMLTCDEGGFB00715707";1;1;2022;4;10;336;2;1
"TQRMNOSPRHKMKOCDEGGFB00788567";1;1;2022;4;10;528;2;1
"TQRMNOSPRHKMLRCDEGGFB00788704";1;1;2022;4;10;835;1;1
"TQRMNOSPTHJOLPCDEGGFB00796279";1;1;2022;4;10;411;2;2
"TQRMNOSPTHKNKSCDEGGFB00788719";1;1;2022;4;10;608;2;1
"TQRMNOSPWHKOLMCDEGGFB00788635";1;1;2022;4;10;409;2;1
"TQRMNOSPXHKOLMCDEGGFB00788583";1;1;2022;4;10;521;2;1
"TQRMNOSQPHKOLMCDEGGFB00788684";1;1;2022;4;10;470;2;2
"TQRMNOSQQHKOLMCDEGGFB00788646";1;1;2022;4;10;391;2;1
"TQRMNOSQRHJNLRCDEGGFB00796319";1;1;2022;4;10;564;1;1
"TQRMNOSQSHJMLSCDEGGFB00797483";1;1;2022;4;10;555;1;1
"TQRMNOSQTHJMLSCDEGGFB00794940";1;1;2022;4;10;495;2;1
"TQRMNOSQTHKKLPCDEGGFB00788597";1;1;2022;4;10;645;1;1
"TQRMNOSQUHJMLSCDEGGFB00795100";1;1;2022;4;10;413;1;1
"TQRMNOSQUHKKLPCDEGGFB00788598";1;1;2022;4;10;482;1;1
"TQRMNOSQVHJMLSCDEGGFB00795019";1;1;2022;4;10;544;1;1
"TQRMNOSRQHKMLRCDEGGFB00788679";1;1;2022;4;10;670;2;1
"TQRMNOSRQHKNKSCDEGGFB00788578";1;1;2022;4;10;606;1;1
"TQRMNOSRSHMMKRCDEGGFB00711438";1;1;2022;4;10;509;2;1
"TQRMNOSRUHJNKPCDEGGFB00797716";1;1;2022;4;10;602;2;1
"TQRMNOSRUHMMKRCDEGGFB00711439";1;1;2022;4;10;664;2;1
"TQRMNOSRVHJNKPCDEGGFB00795905";1;1;2022;4;10;735;2;1
"TQRMNOSRWHJNKPCDEGGFB00795956";1;1;2022;4;10;719;2;1
"TQRMNOSRWHJNKPCDEGGFB00795956";2;1;2022;4;10;835;2;2
"TQRMNOSRWHKMLQCDEGGFB00788544";1;1;2022;4;10;616;1;1
"TQRMNOSRWHMOLSCDEGGFB00709415";1;1;2022;4;10;513;2;1
"TQRMNOSRXHJNKPCDEGGFB00793768";1;1;2022;4;10;559;2;1
"TQRMNOSRXHMOLSCDEGGFB00709711";1;1;2022;4;10;414;2;1
"TQRMNOSRYHJNKPCDEGGFB00794060";1;1;2022;4;10;645;1;1
"TQRMNOSRYHMOLSCDEGGFB00711574";2;1;2022;4;10;594;2;1
"TQRMNOSSPHMOLSCDEGGFB00709416";1;1;2022;4;10;647;1;1
"TQRMNOSSSHKLKMCDEGGFB00788519";1;1;2022;4;10;182;1;1
"TQRMNOSSTHKNLUCDEGGFB00788522";1;1;2022;4;10;573;2;2
"TQRMNOSSUHKNLUCDEGGFB00788755";1;1;2022;4;10;599;1;1
"TQRMNOSSVHKNLUCDEGGFB00788513";1;1;2022;4;10;515;2;1
"TQRMNOSSWHKNLUCDEGGFB00788514";1;1;2022;4;10;473;2;1
"TQRMNOSSWHLNMMCDEGGFB00715740";1;1;2022;4;10;705;2;1
"TQRMNOSSXHKOKRCDEGGFB00794743";1;1;2022;4;10;634;2;1
"TQRMNOSSYHKMKOCDEGGFB00788557";1;1;2022;4;10;653;1;1
"TQRMNOSTPHKLKMCDEGGFB00788520";1;1;2022;4;10;205;2;1
"TQRMNOSTPHKOKRCDEGGFB00793672";1;1;2022;4;10;713;1;1
"TQRMNOSTPHLLKUCDEGGFB00777184";1;1;2022;4;10;499;1;1
"TQRMNOSTQHLLKUCDEGGFB00715829";1;1;2022;4;10;620;1;1
"TQRMNOSTQHMNLPCDEGGFB00712454";1;1;2022;4;10;360;1;1
"TQRMNOSTRHKLKUCDEGGFB00788594";1;1;2022;4;10;616;1;1
"TQRMNOSTRHMNLPCDEGGFB00714220";1;1;2022;4;10;452;1;1
"TQRMNOSTSHMNLPCDEGGFB00712000";1;1;2022;4;10;523;2;1
"TQRMNOSTTHMNLPCDEGGFB00709749";1;1;2022;4;10;517;2;1
"TQRMNOSTUHJNKPCDEGGFB00794762";1;1;2022;4;10;498;1;2
"TQRMNOSTUHMNLPCDEGGFB00713939";1;1;2022;4;10;442;2;1
"TQRMNOSTVHJNKPCDEGGFB00794215";1;1;2022;4;10;712;1;1
"TQRMNOSTVHKOKRCDEGGFB00788540";1;1;2022;4;10;867;2;1
"TQRMNOSTWHJNKPCDEGGFB00795070";1;1;2022;4;10;517;1;1
"TQRMNOSTWHKMKNCDEGGFB00788570";1;1;2022;4;10;538;1;1
"TQRMNOSTXHJNKPCDEGGFB00794763";1;1;2022;4;10;724;2;1
"TQRMNOSTXHKMKNCDEGGFB00797700";1;1;2022;4;10;366;1;1
"TQRMNOSTYHLLKUCDEGGFB00777120";1;1;2022;4;10;698;2;1
"TQRMNOSUPHJMLNCDEGGFB00795685";1;1;2022;4;10;613;1;1
"TQRMNOSUPHLLKUCDEGGFB00715854";1;1;2022;4;10;606;1;1
"TQRMNOSUVHJMLNCDEGGFB00795686";1;1;2022;4;10;849;1;1
"TQRMNOSUWHJMLNCDEGGFB00797818";1;1;2022;4;10;586;1;1
"TQRMNOSUWHKMLQCDEGGFB00788534";1;1;2022;4;10;441;1;1
"TQRMNOSUYHJMLNCDEGGFB00795687";1;1;2022;4;10;617;1;1
"TQRMNOSVPHKKKOCDEGGFB00788664";1;1;2022;4;10;247;1;1
"TQRMNOSVQHMMLOCDEGGFB00709462";1;1;2022;4;10;483;1;1
"TQRMNOSVSHMMLOCDEGGFB00714431";1;1;2022;4;10;664;2;1
"TQRMNOSVTHMMLOCDEGGFB00715778";1;1;2022;4;10;483;1;1
"TQRMNOSWPHKKKMCDEGGFB00788700";1;1;2022;4;10;580;2;1
"TQRMNOSWQHKKKMCDEGGFB00788710";1;1;2022;4;10;591;1;1
"TQRMNOSWQHKKKMCDEGGFB00788710";51;1;2022;4;10;584;2;1
"TQRMNOSWRHKKKMCDEGGFB00788707";1;1;2022;4;10;913;1;1
"TQRMNOSWSHKNKMCDEGGFB00795717";1;1;2022;4;10;325;2;2
"TQRMNOSWTHKNKMCDEGGFB00788693";1;1;2022;4;10;285;1;1
"TQRMNOSWUHKNKMCDEGGFB00788645";1;1;2022;4;10;202;2;1
"TQRMNOSWWHMLKUCDEGGFB00709378";1;1;2022;4;10;444;2;1
"TQRMNOSWXHLLKUCDEGGFB00777134";1;1;2022;4;10;569;1;1
"TQRMNOSWXHMLKUCDEGGFB00715777";1;1;2022;4;10;489;1;1
"TQRMNOSWYHKNKMCDEGGFB00788694";1;1;2022;4;10;263;2;1
"TQRMNOSXPHJMKRCDEGGFB00794128";1;1;2022;4;10;371;1;1
"TQRMNOSXPHLLKUCDEGGFB00795400";1;1;2022;4;10;524;1;1
"TQRMNOSXPHMLKUCDEGGFB00711440";1;1;2022;4;10;495;2;1
"TQRMNOSXQHKMKOCDEGGFB00788558";1;1;2022;4;10;648;1;1
"TQRMNOSXWHKMLSCDEGGFB00788620";1;1;2022;4;10;487;1;1
"TQRMNOSXWHLOKOCDEGGFB00715855";1;1;2022;4;10;662;1;1
"TQRMNOSYXHJKKUCDEGGFB00794742";1;1;2022;4;10;772;1;1
"TQRMNOTQQHKNKOCDEGGFB00788655";1;1;2022;4;10;325;2;1
"TQRMNOTQQHKOKRCDEGGFB00788515";1;1;2022;4;10;562;2;1
"TQRMNOTQRHKNKOCDEGGFB00788638";1;1;2022;4;10;408;1;1
"TQRMNOTQRHKOKRCDEGGFB00788510";1;1;2022;4;10;592;2;1
"TQRMNOTRPHKNLUCDEGGFB00788726";1;1;2022;4;10;509;2;2
"TQRMNOTRRHJKKUCDEGGFB00796783";1;1;2022;4;10;831;1;1
"TQRMNOTSRHKKKMCDEGGFB00788701";1;1;2022;4;10;689;1;1
"TQRMNOTUXHJMLOCDEGGFB00797234";1;1;2022;4;10;328;2;1
"TQRMNOTWPHKOKNCDEGGFB00788753";1;1;2022;4;10;81;1;1
"TQRMNOTWQHKOKNCDEGGFB00788565";1;1;2022;4;10;137;1;1
"TQRMNOTWRHKOKNCDEGGFB00795716";1;1;2022;4;10;77;2;1
"TQRMNOTWRHLOLMCDEGGFB00715797";1;1;2022;4;10;398;1;1
"TQRMNOTWSHKOKNCDEGGFB00788711";1;1;2022;4;10;93;2;1
"TQRMNOTWSHLOLMCDEGGFB00715720";1;1;2022;4;10;510;1;1
"TQRMNOTWTHLOLMCDEGGFB00715726";1;1;2022;4;10;554;1;1
"TQRMNOTWUHLOLMCDEGGFB00715727";1;1;2022;4;10;784;1;1
"TQRMNOUQQHJMLMCDEGGFB00797232";1;1;2022;4;10;821;1;1
"TQRMNOUQRHJMLMCDEGGFB00795970";1;1;2022;4;10;574;2;2
"TQRMNOUQTHJMLMCDEGGFB00797233";1;1;2022;4;10;690;1;1
"TQRMNOUYSHKMMLCDEGGFB00788661";1;1;2022;4;10;717;1;1
"TQRMNOVYTHKMMLCDEGGFB00788673";1;1;2022;4;10;666;1;1
"TQRMNOVYVHKMMLCDEGGFB00788698";1;1;2022;4;10;775;1;1
"TQRMNOVYWHKMMLCDEGGFB00788658";1;1;2022;4;10;673;2;1
"TQRMNOVYXHKMMLCDEGGFB00797699";1;1;2022;4;10;732;1;1
"TQRMNOWVTHKNKOCDEGGFB00788573";1;1;2022;4;10;477;1;1
"TQRMNOWVUHKNKOCDEGGFB00788574";1;1;2022;4;10;366;2;1
"TQRMNOWVVHKNKOCDEGGFB00788662";1;1;2022;4;10;344;2;1
"TQRMNOWVXHKNKOCDEGGFB00788682";1;1;2022;4;10;348;1;1
"TQSMNOPPRHMMKSCDEGGFB00715717";1;1;2022;4;10;401;2;2
"TQSMNOPQWHKMLSCDEGGFB00788659";1;1;2022;4;10;560;1;1
"TQSMNOPQXHKMKMCDEGGFB00796607";1;1;2022;4;10;530;2;1
"TQSMNOPQXHLMLLCDEGGFB00715799";1;1;2022;4;10;560;1;1
"TQSMNOPQYHKMLSCDEGGFB00793286";1;1;2022;4;10;503;2;1
"TQSMNOPRRHKKKNCDEGGFB00788712";1;1;2022;4;10;114;1;1
"TQSMNOPSPHMOLQCDEGGFB00709772";1;1;2022;4;10;716;1;1
"TQSMNOPSQHMOKPCDEGGFB00715715";1;1;2022;4;10;575;2;1
"TQSMNOPVTHKNKSCDEGGFB00788618";1;1;2022;4;10;633;1;1
"TQSMNOPWRHLMLPCDEGGFB00793423";1;1;2022;4;10;632;2;2
"TQSMNOPXWHKOLMCDEGGFB00788636";1;1;2022;4;10;551;1;1
"TQSMNOPXWHLOLNCDEGGFB00715857";1;1;2022;4;10;568;2;1
"TQSMNOPYPHMMLRCDEGGFB00709935";1;1;2022;4;10;702;2;1
"TQSMNOPYQHKNLUCDEGGFB00788506";1;1;2022;4;10;553;2;1
"TQSMNOQPQHLNLUCDEGGFB00715708";1;1;2022;4;10;538;1;1
"TQSMNOQPXHLNLUCDEGGFB00715851";1;1;2022;4;10;660;1;1
"TQSMNOQPYHLNLUCDEGGFB00715817";1;1;2022;4;10;521;2;1
"TQSMNOQSTHMMKRCDEGGFB00788614";1;1;2022;4;10;572;1;1
"TQSMNOQSUHMLKTCDEGGFB00715820";1;1;2022;4;10;669;1;1
"TQSMNOQTXHLNMMCDEGGFB00715758";1;1;2022;4;10;396;2;2
"TQSMNOQUQHMNLPCDEGGFB00715836";1;1;2022;4;10;492;2;2
"TQSMNOQUUHKMMLCDEGGFB00788677";1;1;2022;4;10;748;1;1
"TQSMNOQWSHJMMMCDEGGFB00795838";1;1;2022;4;10;585;2;1
"TQSMNOQWSHJOMLCDEGGFB00795094";1;1;2022;4;10;453;2;1
"TQSMNOQWYHLMLQCDEGGFB00715856";1;1;2022;4;10;542;1;1
"TQSMNOQYQHLOLNCDEGGFB00715701";1;1;2022;4;10;568;2;1
"TQSMNOQYYHLMLLCDEGGFB00715738";1;1;2022;4;10;452;1;1
"TQSMNORPQHKOKMCDEGGFB00795395";1;1;2022;4;10;46;1;1
"TQSMNORPVHMMLLCDEGGFB00715869";2;1;2022;4;10;592;1;1
"TQSMNORQRHLNLSCDEGGFB00715705";1;1;2022;4;10;268;1;1
"TQSMNORRQHLNLSCDEGGFB00777001";1;1;2022;4;10;268;1;1
"TQSMNORRQHMOLTCDEGGFB00795442";1;1;2022;4;10;342;2;2
"TQSMNORRUHLNLSCDEGGFB00715833";1;1;2022;4;10;348;1;1
"TQSMNORRUHMOLTCDEGGFB00715704";1;1;2022;4;10;381;2;1
"TQSMNORSSHKMKNCDEGGFB00788695";1;1;2022;4;10;645;2;1
"TQSMNORVRHLOLNCDEGGFB00715844";1;1;2022;4;10;568;2;1
"TQSMNORVUHJMLQCDEGGFB00795251";1;1;2022;4;10;639;1;1
"TQSMNORVWHLMKQCDEGGFB00794214";1;1;2022;4;10;933;1;1
"TQSMNORWYHMOLQCDEGGFB00712455";1;1;2022;4;10;706;1;1
"TQSMNOSPWHKOLMCDEGGFB00796998";1;1;2022;4;10;482;2;2
"TQSMNOSQTHJMLSCDEGGFB00795376";1;1;2022;4;10;403;1;1
"TQSMNOSRUHJNKPCDEGGFB00793278";1;1;2022;4;10;821;2;1
"TQSMNOSRXHMOLSCDEGGFB00711013";1;1;2022;4;10;292;2;1
"TQSMNOUYSHKMMLCDEGGFB00788676";1;1;2022;4;10;765;1;1
"TQSMNOVYWHKMMLCDEGGFB00788697";1;1;2022;4;10;754;1;1
"TQRMNOPPQHMMLMCDEGIBJ00715942";1;1;2022;4;12;207;1;1
"TQRMNOPPRHMMLMCDEGIBJ00711708";1;1;2022;4;12;256;1;1
"TQRMNOPPSHMMLMCDEGIBJ00710604";1;1;2022;4;12;315;1;1
"TQRMNOPPTHMMLMCDEGIBJ00712052";1;1;2022;4;12;442;1;1
"TQRMNOPPUHMMLMCDEGIBJ00714027";1;1;2022;4;12;250;1;1
"TQRMNOPPVHKOKSCDEGIBJ00788807";1;1;2022;4;12;379;2;1
"TQRMNOPPWHKOKSCDEGIBJ00788818";1;1;2022;4;12;186;2;2
"TQRMNOPPXHLOKSCDEGIBJ00795297";1;1;2022;4;12;355;1;1
"TQRMNOPQPHLOKSCDEGIBJ00715898";1;1;2022;4;12;242;1;1
"TQRMNOPQQHLOKSCDEGIBJ00715960";1;1;2022;4;12;501;1;1
"TQRMNOPQQHMMKTCDEGIBJ00709831";1;1;2022;4;12;256;2;1
"TQRMNOPQRHMMKTCDEGIBJ00710998";1;1;2022;4;12;229;2;1
"TQRMNOPQSHMMKTCDEGIBJ00788782";1;1;2022;4;12;166;1;1
"TQRMNOPQTHMMKTCDEGIBJ00713067";1;1;2022;4;12;288;1;1
"TQRMNOPQUHMMKTCDEGIBJ00711237";1;1;2022;4;12;346;1;1
"TQRMNOPQWHKMKQCDEGIBJ00788803";1;1;2022;4;12;284;1;1
"TQRMNOPQWHMNLQCDEGIBJ00712346";1;1;2022;4;12;189;1;1
"TQRMNOPQXHJMKQCDEGIBJ00797347";1;1;2022;4;12;215;1;1
"TQRMNOPQXHMNLQCDEGIBJ00710153";1;1;2022;4;12;282;2;1
"TQRMNOPQYHKMLNCDEGIBJ00796964";1;1;2022;4;12;424;1;1
"TQRMNOPRPHJMKQCDEGIBJ00793620";1;1;2022;4;12;193;2;1
"TQRMNOPRPHJMKQCDEGIBJ00793620";2;1;2022;4;12;179;2;1
"TQRMNOPRQHJMKQCDEGIBJ00796364";1;1;2022;4;12;337;2;1
"TQRMNOPRQHKMLNCDEGIBJ00788879";1;1;2022;4;12;434;1;1
"TQRMNOPRQHLLKNCDEGIBJ00715894";1;1;2022;4;12;439;1;1
"TQRMNOPRSHKOLPCDEGIBJ00794144";1;1;2022;4;12;352;1;1
"TQRMNOPRTHJMKNCDEGIBJ00794896";1;1;2022;4;12;314;1;1
"TQRMNOPRTHJOKRCDEGIBJ00797829";1;1;2022;4;12;308;1;1
"TQRMNOPRUHJMKNCDEGIBJ00796586";1;1;2022;4;12;446;1;1
"TQRMNOPRUHJOKRCDEGIBJ00795298";1;1;2022;4;12;556;1;1
"TQRMNOPRVHJMKNCDEGIBJ00796704";1;1;2022;4;12;493;1;1
"TQRMNOPRVHKOLQCDEGIBJ00788834";1;1;2022;4;12;614;1;1
"TQRMNOPRWHKOLQCDEGIBJ00788821";1;1;2022;4;12;559;1;1
"TQRMNOPRXHJMKNCDEGIBJ00794373";1;1;2022;4;12;232;2;1
"TQRMNOPRYHKOLQCDEGIBJ00788789";1;1;2022;4;12;614;1;1
"TQRMNOPSPHKOLQCDEGIBJ00788822";1;1;2022;4;12;496;1;1
"TQRMNOPSQHJMKNCDEGIBJ00796705";1;1;2022;4;12;277;2;1
"TQRMNOPSSHLMKTCDEGIBJ00715926";1;1;2022;4;12;277;2;2
"TQRMNOPSTHLMKTCDEGIBJ00715967";1;1;2022;4;12;238;2;1
"TQRMNOPSUHJOLPCDEGIBJ00793950";1;1;2022;4;12;241;2;2
"TQRMNOPSVHJOLPCDEGIBJ00797786";1;1;2022;4;12;246;1;1
"TQRMNOPSVHMOLNCDEGIBJ00715924";1;1;2022;4;12;367;1;1
"TQRMNOPSVHMOLPCDEGIBJ00711820";1;1;2022;4;12;164;2;1
"TQRMNOPSWHMOLNCDEGIBJ00711818";1;1;2022;4;12;495;2;1
"TQRMNOPSWHMOLPCDEGIBJ00710999";1;1;2022;4;12;220;2;2
"TQRMNOPSWHMOLPCDEGIBJ00710999";2;1;2022;4;12;253;2;2
"TQRMNOPSXHLMKTCDEGIBJ00715877";1;1;2022;4;12;270;2;1
"TQRMNOPSYHMOLNCDEGIBJ00713071";1;1;2022;4;12;437;1;1
"TQRMNOPTPHMOLPCDEGIBJ00714028";1;1;2022;4;12;270;2;1
"TQRMNOPTRHLOLMCDEGIBJ00715921";1;1;2022;4;12;226;2;1
"TQRMNOPTUHLOLMCDEGIBJ00715986";1;1;2022;4;12;376;2;1
"TQRMNOPTVHKOLMCDEGIBJ00798067";1;1;2022;4;12;311;2;1
"TQRMNOPTWHKOLMCDEGIBJ00788795";1;1;2022;4;12;273;1;1
"TQRMNOPTXHKOLMCDEGIBJ00788815";1;1;2022;4;12;365;2;1
"TQRMNOPTYHKOLMCDEGIBJ00788793";1;1;2022;4;12;365;1;1
"TQRMNOPURHJKKMCDEGIBJ00798097";1;1;2022;4;12;266;1;1
"TQRMNOPVRHJMLNCDEGIBJ00798064";1;1;2022;4;12;288;2;1
"TQRMNOPVSHLKKOCDEGIBJ00777310";1;1;2022;4;12;222;1;1
"TQRMNOPVTHLKKOCDEGIBJ00715935";1;1;2022;4;12;582;1;1
"TQRMNOPVTHMLKQCDEGIBJ00714373";1;1;2022;4;12;342;1;1
"TQRMNOPVUHKMLLCDEGIBJ00788787";1;1;2022;4;12;202;2;2
"TQRMNOPVUHLKKOCDEGIBJ00715991";1;1;2022;4;12;326;1;1
"TQRMNOPVVHJOLQCDEGIBJ00798068";1;1;2022;4;12;224;2;1
"TQRMNOPVWHJOLQCDEGIBJ00793397";1;1;2022;4;12;234;1;1
"TQRMNOPVXHJOLQCDEGIBJ00796156";1;1;2022;4;12;287;2;1
"TQRMNOPVYHJOLQCDEGIBJ00794404";1;1;2022;4;12;321;1;1
"TQRMNOPVYHKKKMCDEGIBJ00788794";1;1;2022;4;12;414;1;1
"TQRMNOPWPHJOLQCDEGIBJ00795582";1;1;2022;4;12;215;2;1
"TQRMNOPWQHLNLPCDEGIBJ00715905";1;1;2022;4;12;205;1;2
"TQRMNOPWQHMOKPCDEGIBJ00708805";1;1;2022;4;12;318;1;2
"TQRMNOPWRHLNLPCDEGIBJ00715962";1;1;2022;4;12;250;1;1
"TQRMNOPWRHMOKPCDEGIBJ00710711";1;1;2022;4;12;271;1;1
"TQRMNOPWSHLNLPCDEGIBJ00715987";1;1;2022;4;12;325;2;1
"TQRMNOPWSHMOKPCDEGIBJ00712586";1;1;2022;4;12;336;2;1
"TQRMNOPWTHLNLPCDEGIBJ00715906";1;1;2022;4;12;250;1;1
"TQRMNOPWTHMOKPCDEGIBJ00712029";1;1;2022;4;12;234;2;2
"TQRMNOPWUHLNLPCDEGIBJ00715963";1;1;2022;4;12;248;1;1
"TQRMNOPWUHMOKPCDEGIBJ00712030";1;1;2022;4;12;253;1;1
"TQRMNOPWUHMOKPCDEGIBJ00712030";2;1;2022;4;12;482;1;1
"TQRMNOPWVHMOLLCDEGIBJ00710129";1;1;2022;4;12;211;2;2
"TQRMNOPWWHMOLLCDEGIBJ00788767";1;1;2022;4;12;238;2;1
"TQRMNOPWXHJOLOCDEGIBJ00798065";1;1;2022;4;12;305;2;1
"TQRMNOPWXHMOLLCDEGIBJ00795539";1;1;2022;4;12;281;2;1
"TQRMNOPWYHJOLOCDEGIBJ00797671";1;1;2022;4;12;460;1;1
"TQRMNOPWYHMOLLCDEGIBJ00715886";1;1;2022;4;12;261;1;1
"TQRMNOPXPHKMLLCDEGIBJ00788778";1;1;2022;4;12;483;1;1
"TQRMNOPXPHMOLLCDEGIBJ00712049";1;1;2022;4;12;405;1;1
"TQRMNOPXSHJLLMCDEGIBJ00794147";1;1;2022;4;12;276;1;1
"TQRMNOPXTHJLLMCDEGIBJ00794528";1;1;2022;4;12;265;1;1
"TQRMNOPYVHLOLLCDEGIBJ00715958";1;1;2022;4;12;274;2;2
"TQRMNOPYWHLOLLCDEGIBJ00715959";1;1;2022;4;12;414;1;1
"TQRMNOPYXHJOLLCDEGIBJ00794145";1;1;2022;4;12;443;1;1
"TQRMNOPYXHLOLLCDEGIBJ00715880";1;1;2022;4;12;250;1;1
"TQRMNOQPPHJKKTCDEGIBJ00796421";1;1;2022;4;12;297;1;1
"TQRMNOQPQHJKKTCDEGIBJ00794489";1;1;2022;4;12;388;1;1
"TQRMNOQPQHJLLMCDEGIBJ00796422";1;1;2022;4;12;276;2;1
"TQRMNOQPQHJOLLCDEGIBJ00794146";1;1;2022;4;12;397;1;1
"TQRMNOQPRHJOLLCDEGIBJ00793621";1;1;2022;4;12;322;1;1
"TQRMNOQPTHLOKQCDEGIBJ00715874";1;1;2022;4;12;548;1;1
"TQRMNOQPXHLOKUCDEGIBJ00715971";1;1;2022;4;12;340;2;1
"TQRMNOQPYHLOKUCDEGIBJ00715927";1;1;2022;4;12;223;1;1
"TQRMNOQQPHLOKUCDEGIBJ00715972";1;1;2022;4;12;163;2;1
"TQRMNOQQTHKMKQCDEGIBJ00788802";1;1;2022;4;12;590;1;1
"TQRMNOQQVHLOKQCDEGIBJ00715883";1;1;2022;4;12;307;2;1
"TQRMNOQQWHKMKUCDEGIBJ00788769";1;1;2022;4;12;250;2;2
"TQRMNOQQXHKMKUCDEGIBJ00788797";1;1;2022;4;12;234;2;1
"TQRMNOQQXHLOLQCDEGIBJ00715913";1;1;2022;4;12;267;2;2
"TQRMNOQQYHKMKUCDEGIBJ00788763";1;1;2022;4;12;260;1;1
"TQRMNOQQYHLOLQCDEGIBJ00715983";1;1;2022;4;12;347;2;1
"TQRMNOQRPHKOLOCDEGIBJ00788765";1;1;2022;4;12;354;1;1
"TQRMNOQRPHKOLPCDEGIBJ00788839";1;1;2022;4;12;431;2;1
"TQRMNOQRPHLMLOCDEGIBJ00715903";1;1;2022;4;12;220;2;1
"TQRMNOQRPHLOLQCDEGIBJ00715984";1;1;2022;4;12;195;2;2
"TQRMNOQRQHLMLOCDEGIBJ00715981";1;1;2022;4;12;430;2;1
"TQRMNOQRRHKOKPCDEGIBJ00788887";1;1;2022;4;12;206;1;1
"TQRMNOQRRHLMLOCDEGIBJ00794148";1;1;2022;4;12;312;1;1
"TQRMNOQRRHMLKMCDEGIBJ00711674";2;1;2022;4;12;403;1;1
